"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "7", 195.116, 6071.47
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "8", 163.914, 5824.86
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "8", 521.279, 6114.63
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "9", 69.4762, 5945.1
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "9", 201.772, 6188.14
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "10", 66.564, 5813.61
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "10", 200.94, 6177.94
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "11", 77.3807, 6026.47
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "11", 89.8614, 6105.53
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "12", 569.122, 6062.27
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "12", 1823.02, 6344.23
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "13", 14.9769, 6203.81
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "13", 33.282, 6404.06
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "14", 21.2173, 6007.57
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "14", 44.5147, 6298.19
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "15", 40.3544, 6211.74
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "15", 111.079, 6410.41
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "16", 49.0909, 6079.61
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "16", 169.322, 6360.6
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "17", 61.5717, 5978.47
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "17", 166.41, 6277.4
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "18", 30.3698, 6218.4
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "18", 75.7165, 6414.28
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "19", 75.3005, 6081.14
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "19", 245.455, 6320.87
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "20", 45.3467, 6172.39
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "20", 128.136, 6398.39
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "21", 396.056, 6107.46
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "21", 1387.44, 6384.63
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "22", 203.02, 6160.13
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "22", 582.019, 6606.04
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "23", 117.735, 5925.25
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "23", 336.564, 6216.86
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "24", 74.4685, 6023.58
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "24", 130.632, 6215.53
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "25", 140.2, 6024.96
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "25", 378.583, 6215.79
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "26", 45.3467, 6136.04
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "26", 138.12, 6260.17
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "27", 140.2, 5854.02
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "27", 483.837, 6162.93
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "28", 26.6256, 6117.67
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "28", 60.3236, 6120.57
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "29", 83.205, 5947.02
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "29", 128.136, 6082.06
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "30", 73.6364, 5992.22
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "30", 123.975, 6140.87
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "31", 145.193, 5682.88
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "31", 625.702, 6063.71
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "1", 1982.36, 31324.2
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "1", 21466.1, 40349.2
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "2", 109.831, 25287.2
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "2", 43.6826, 25165.7
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "3", 139.784, 9577.9
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "3", 280.817, 9930.14
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "4", 149.353, 9306.78
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "4", 302.45, 9391.01
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "5", 147.689, 21374.3
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "5", 68.2281, 20804.1
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "6", 200.524, 36656.6
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "6", 387.735, 54978.4
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "7", 186.795, 9113.97
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "7", 379.415, 9353.28
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "8", 254.607, 17873.3
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "8", 373.59, 18034.8
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "9", 208.845, 9468.85
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "9", 462.62, 9995.62
"NIR_and_cytoplasm", "16:36:04.094", "00:00:00.000", "B02 : Site 104", 700, "10", 2649.66, 6217.06
"NIR_and_nucleus", "16:36:02.964", "00:00:00.000", "B02 : Site 104", 520, "10", 9634.31, 6464.08
"NIR_and_cytoplasm", "16:36:06.954", "00:00:00.000", "B02 : Site 105", 700, "1", 448.475, 12115.9
"NIR_and_nucleus", "16:36:05.833", "00:00:00.000", "B02 : Site 105", 520, "1", 2702.91, 14148.5
"NIR_and_cytoplasm", "16:36:06.954", "00:00:00.000", "B02 : Site 105", 700, "2", 2657.15, 5996.27
"NIR_and_nucleus", "16:36:05.833", "00:00:00.000", "B02 : Site 105", 520, "2", 9029.82, 6217.11
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "1", 139.368, 13391.1
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "1", 344.885, 16965.4
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "2", 193.868, 16077.6
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "2", 358.198, 25781
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "3", 188.459, 10957.9
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "3", 309.939, 16063.9
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "4", 232.558, 9845.23
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "4", 541.665, 12021.6
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "5", 171.402, 12174.5
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "5", 286.225, 18398.6
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "6", 260.848, 5796.65
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "6", 541.249, 5933.81
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "7", 156.425, 5650.2
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "7", 403.128, 5946.7
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "8", 24.5455, 5944.15
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "8", 55.7474, 6056.75
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "9", 86.9492, 5766.95
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "9", 271.248, 6002.29
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "10", 89.8614, 5790.2
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "10", 138.12, 5942.74
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "11", 65.3159, 5787.68
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "11", 175.563, 6001.11
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "12", 44.5147, 5947.6
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "12", 54.9153, 6002.42
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "13", 39.1064, 5779.72
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "13", 113.575, 6065.22
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "14", 49.923, 5885.02
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "14", 157.673, 6071.23
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "15", 135.208, 5815.83
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "15", 391.48, 6028.16
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "16", 44.5147, 5760.68
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "16", 122.311, 6040.21
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "17", 81.9569, 5768.41
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "17", 256.271, 6038.52
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "18", 94.0217, 5849.91
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "18", 272.912, 6060.25
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "19", 29.1217, 5881.31
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "19", 76.1326, 6061.07
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "20", 26.6256, 5936.7
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "20", 58.6595, 6111.08
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "21", 50.755, 5845.62
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "21", 144.361, 6054.87
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "22", 50.339, 5834.11
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "22", 138.536, 6093.02
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "23", 206.348, 5901.27
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "23", 671.048, 6099.36
