well_site,obj_num,condition,NIR_cyt_area,NIR_cyt_int,NIR_nuc_area,NIR_nuc_int,nc_ratio
 A01 : Site 1, 24,no NLS,280.401,11609.2,262.928,10767.4,-0.07527483652411737
 A01 : Site 1, 25,SV40 NLS library,234.638,11921.3,225.90200000000002,13135.2,0.0969689334224463
 A01 : Site 1, 25,no NLS,302.034,11077.0,320.339,10501.8,-0.053324215492088045
 A01 : Site 1, 26,SV40 NLS library,316.595,12069.5,430.17,11178.2,-0.07671615625482263
 A01 : Site 1, 27,SV40 NLS library,278.32099999999997,12537.6,213.421,12630.4,0.007374477158360995
 A01 : Site 1, 28,SV40 NLS library,264.176,12215.6,195.532,12083.4,-0.010881213579132649
 A01 : Site 1, 28,no NLS,170.986,11194.3,118.15100000000001,10578.4,-0.056590533921043074
 A01 : Site 1, 29,SV40 NLS library,368.598,11558.0,346.13300000000004,11362.5,-0.01705937839198902
 A01 : Site 1, 29,no NLS,281.649,12741.9,259.6,12165.4,-0.04629991869045586
 A01 : Site 1, 3,SV40 NLS library,161.002,10217.0,237.96599999999998,11910.4,0.1533589684164533
 A01 : Site 1, 3,no NLS,242.127,11666.6,286.64099999999996,11162.4,-0.044179070923403334
 A01 : Site 1, 30,SV40 NLS library,333.236,10545.2,313.267,11916.3,0.12223643068211998
 A01 : Site 1, 30,no NLS,319.507,13732.9,294.13,11933.6,-0.14043646293391013
 A01 : Site 1, 31,SV40 NLS library,254.19099999999997,12601.8,178.475,11922.7,-0.05539551484239373
 A01 : Site 1, 31,no NLS,336.564,10719.4,339.892,12041.2,0.11627891876124388
 A01 : Site 1, 32,SV40 NLS library,272.496,12428.5,219.66099999999997,11994.9,-0.03551066300641531
 A01 : Site 1, 32,no NLS,302.45,13993.1,282.065,11729.7,-0.1764402640876423
 A01 : Site 1, 33,SV40 NLS library,302.866,11028.0,274.993,14561.3,0.2779298313355432
 A01 : Site 1, 33,no NLS,239.63,11027.7,177.227,10732.6,-0.027124450742717892
 A01 : Site 1, 34,SV40 NLS library,245.455,11381.5,162.666,22021.2,0.6600163955171859
 A01 : Site 1, 35,no NLS,298.29,12150.4,265.84,11565.0,-0.049378795371943555
 A01 : Site 1, 36,SV40 NLS library,328.66,11495.8,330.74,22067.9,0.6521423126818805
 A01 : Site 1, 37,SV40 NLS library,293.298,10735.3,265.008,11312.5,0.05237093211465909
 A01 : Site 1, 37,no NLS,337.39599999999996,14437.8,329.07599999999996,12543.5,-0.1406471641671507
 A01 : Site 1, 38,SV40 NLS library,231.31,10735.1,126.47200000000001,12586.9,0.15913784396188976
 A01 : Site 1, 39,no NLS,319.923,13047.9,298.70599999999996,11886.6,-0.09321548605333525
 A01 : Site 1, 4,no NLS,230.894,11025.0,250.447,10059.4,-0.0916579005870975
 A01 : Site 1, 40,SV40 NLS library,356.11699999999996,11336.6,374.423,10713.3,-0.056550469461619936
 A01 : Site 1, 40,no NLS,272.496,16361.7,312.851,12674.4,-0.2553590266778693
 A01 : Site 1, 41,SV40 NLS library,332.82,10713.1,288.721,11192.0,0.04373194567285695
 A01 : Site 1, 41,no NLS,330.74,13439.9,258.768,11994.2,-0.11380469497967197
 A01 : Site 1, 43,no NLS,311.603,11772.2,274.577,11167.7,-0.05271513649840695
 A01 : Site 1, 44,SV40 NLS library,262.928,15415.8,288.721,12994.6,-0.170859070943853
 A01 : Site 1, 44,no NLS,243.375,18862.7,284.145,17392.0,-0.08117609670727817
 A01 : Site 1, 45,SV40 NLS library,240.878,15119.3,265.008,13294.1,-0.12865174560182355
 A01 : Site 1, 46,SV40 NLS library,291.634,13395.9,248.783,23590.7,0.5659038765806403
 A01 : Site 1, 46,no NLS,317.427,13068.9,301.202,12369.4,-0.0550096811089972
 A01 : Site 1, 48,no NLS,313.267,17218.3,342.389,17681.6,0.026551779141970003
 A01 : Site 1, 49,SV40 NLS library,367.35,13024.5,373.59,12287.3,-0.05826599054982198
 A01 : Site 1, 49,no NLS,354.037,11198.5,342.805,10578.4,-0.05696565449991227
 A01 : Site 1, 5,SV40 NLS library,337.81199999999995,10982.7,366.102,12179.4,0.10342469249276383
 A01 : Site 1, 50,SV40 NLS library,206.34799999999998,12266.1,222.989,17822.6,0.37362795509147295
 A01 : Site 1, 50,no NLS,341.14,12162.6,368.598,11374.7,-0.0669740786093062
 A01 : Site 1, 51,no NLS,302.866,13995.7,304.11400000000003,12232.5,-0.13465379539894642
 A01 : Site 1, 53,SV40 NLS library,283.72900000000004,11250.2,214.253,14296.3,0.23961485625764156
 A01 : Site 1, 54,SV40 NLS library,313.267,11754.0,332.82,10807.2,-0.08398102951712408
 A01 : Site 1, 54,no NLS,334.06800000000004,11645.1,320.339,11041.6,-0.05321553279178916
 A01 : Site 1, 55,no NLS,285.393,11460.7,255.855,15951.1,0.3306040009244875
 A01 : Site 1, 56,SV40 NLS library,232.97400000000002,12704.8,325.748,13404.7,0.05362551691412973
 A01 : Site 1, 56,no NLS,257.103,12361.7,188.043,11573.3,-0.06590226208923812
 A01 : Site 1, 57,no NLS,304.11400000000003,13576.4,347.381,11899.6,-0.13182820515029178
 A01 : Site 1, 60,no NLS,270.0,10468.2,222.989,11232.0,0.0704247569516812
 A01 : Site 1, 62,no NLS,317.427,12646.0,297.04200000000003,11311.1,-0.11155641517497202
 A01 : Site 1, 64,no NLS,324.5,13558.0,266.256,14087.3,0.038296903273201476
 A01 : Site 1, 67,no NLS,367.35,12831.8,430.17,12544.4,-0.02265211411303199
 A01 : Site 1, 69,no NLS,183.051,10949.7,165.578,15644.8,0.3568265347752652
 A01 : Site 1, 70,no NLS,195.11599999999999,12862.2,190.53900000000002,11421.9,-0.11876021210280695
 A01 : Site 1, 71,no NLS,315.763,14613.7,328.66,12416.3,-0.1629493193776549
 A01 : Site 1, 73,no NLS,287.889,11243.6,207.18,10990.6,-0.022758715871144707
 A01 : Site 1, 76,no NLS,368.598,17449.4,381.079,15044.6,-0.14828614128051815
 A01 : Site 1, 77,no NLS,339.476,16240.6,391.89599999999996,15123.0,-0.07129751609525664
 A01 : Site 1, 78,no NLS,239.21400000000003,11502.5,158.922,13334.2,0.14776776028593158
 A01 : Site 1, 8,no NLS,174.31400000000002,11397.1,211.757,14529.9,0.24284965817211163
 A01 : Site 1, 80,no NLS,439.73800000000006,15449.9,423.097,15086.1,-0.023828740759092745
 A01 : Site 1, 81,no NLS,348.629,14342.9,357.365,16949.9,0.1670068878583812
 A01 : Site 1, 82,no NLS,243.375,15400.4,231.726,17103.6,0.10489548455861011
 A01 : Site 1, 85,no NLS,180.139,15071.4,185.547,16318.2,0.07948214121105675
 A01 : Site 1, 86,no NLS,324.08299999999997,16641.0,297.874,15030.3,-0.1018013660956835
 A01 : Site 1, 87,no NLS,296.626,17351.8,282.897,14633.1,-0.17041016145368565
 A01 : Site 1, 9,no NLS,173.898,10877.7,158.089,19460.6,0.5816770867379581
 A01 : Site 1, 92,no NLS,257.103,12651.3,188.875,12294.3,-0.028624236357323408
 A01 : Site 1, 93,no NLS,293.298,11110.5,260.432,15329.8,0.32190803934488615
 A01 : Site 1, 98,no NLS,359.03,16205.4,427.67400000000004,13040.2,-0.21730762622425603
 A01 : Site 10, 1,no NLS,237.13400000000001,13449.2,303.282,18336.1,0.30995216954467275
 A01 : Site 10, 10,no NLS,325.748,11278.2,348.213,10200.5,-0.10043492017182094
 A01 : Site 10, 11,SV40 NLS library,374.006,11517.6,414.361,13186.8,0.13534002902873304
 A01 : Site 10, 13,no NLS,291.634,11373.3,344.885,9893.39,-0.13940164574124775
 A01 : Site 10, 15,SV40 NLS library,210.50900000000001,12708.5,161.002,12220.7,-0.039139825682344455
 A01 : Site 10, 15,no NLS,326.58,11388.6,292.466,10651.5,-0.06691212775874537
 A01 : Site 10, 17,no NLS,256.687,12183.0,218.829,10485.1,-0.1500863356294381
 A01 : Site 10, 18,SV40 NLS library,292.466,10847.4,265.42400000000004,16405.0,0.4136607464791783
 A01 : Site 10, 18,no NLS,262.096,13782.3,311.187,12253.0,-0.1176143552536535
 A01 : Site 10, 2,no NLS,152.681,12302.0,142.281,12317.0,0.0012185711731707387
 A01 : Site 10, 20,no NLS,321.587,11372.0,303.698,10754.3,-0.0558485191937547
 A01 : Site 10, 21,no NLS,365.686,11822.8,383.991,11730.2,-0.007863157739159946
 A01 : Site 10, 22,SV40 NLS library,331.98800000000006,11174.1,313.267,11450.1,0.024399863242955348
 A01 : Site 10, 23,no NLS,310.77099999999996,11576.9,303.282,10628.5,-0.08547266103888204
 A01 : Site 10, 28,no NLS,314.099,11776.0,302.45,10909.1,-0.07646625866985884
 A01 : Site 10, 3,SV40 NLS library,243.791,11921.0,241.295,11071.7,-0.07390924760335961
 A01 : Site 10, 3,no NLS,221.74099999999999,13881.3,215.50099999999998,12436.9,-0.10987475052016638
 A01 : Site 10, 30,no NLS,208.845,11849.8,329.49199999999996,11468.7,-0.03268940422926459
 A01 : Site 10, 31,SV40 NLS library,325.332,11107.8,240.46200000000002,13349.0,0.18379391143254653
 A01 : Site 10, 31,no NLS,316.595,11362.8,328.66,10776.3,-0.052995583431117994
 A01 : Site 10, 32,no NLS,270.832,10366.5,228.81400000000002,40533.3,1.363544405277776
 A01 : Site 10, 33,SV40 NLS library,334.48400000000004,10351.9,334.48400000000004,12725.9,0.20646920910827785
 A01 : Site 10, 33,no NLS,308.691,12315.0,309.52299999999997,10858.3,-0.12588826707324766
 A01 : Site 10, 34,no NLS,376.91900000000004,13448.3,371.094,14266.0,0.05902637984844427
 A01 : Site 10, 35,SV40 NLS library,324.08299999999997,13212.5,361.11,11724.1,-0.11951679887197417
 A01 : Site 10, 36,SV40 NLS library,304.11400000000003,11070.0,254.19099999999997,15266.3,0.32140903797581116
 A01 : Site 10, 37,no NLS,307.026,12147.7,257.519,11435.2,-0.06044353397187308
 A01 : Site 10, 38,SV40 NLS library,293.298,12028.9,232.558,15941.3,0.28160113813656734
 A01 : Site 10, 38,no NLS,283.72900000000004,12139.6,282.897,12607.7,0.037834902256823524
 A01 : Site 10, 39,SV40 NLS library,309.939,11401.2,292.882,15380.8,0.29940136531084743
 A01 : Site 10, 40,SV40 NLS library,151.433,13187.5,114.40700000000001,11477.6,-0.13887210143424214
 A01 : Site 10, 40,no NLS,327.82800000000003,11389.3,310.355,10775.3,-0.05541784032211573
 A01 : Site 10, 41,SV40 NLS library,272.08,12207.6,205.516,13518.9,0.1020299977525251
 A01 : Site 10, 41,no NLS,303.282,12873.1,288.305,11647.2,-0.10007405506734746
 A01 : Site 10, 42,no NLS,295.378,12943.0,280.401,12619.4,-0.025319789059082453
 A01 : Site 10, 43,SV40 NLS library,186.37900000000002,12909.6,255.43900000000002,12548.7,-0.02835414608994781
 A01 : Site 10, 43,no NLS,308.275,11248.6,293.298,10525.1,-0.06648079575117478
 A01 : Site 10, 44,SV40 NLS library,334.06800000000004,11179.4,344.885,10820.5,-0.032630315952304124
 A01 : Site 10, 44,no NLS,363.606,13361.5,383.159,12483.2,-0.06799369692498455
 A01 : Site 10, 45,SV40 NLS library,283.313,11624.1,240.878,40535.9,1.249107472106053
 A01 : Site 10, 47,SV40 NLS library,336.98,10676.6,370.67800000000005,11754.2,0.09615619274243815
 A01 : Site 10, 47,no NLS,345.717,15114.9,344.885,12585.1,-0.18316743774197808
 A01 : Site 10, 48,SV40 NLS library,318.675,13797.0,377.335,20723.7,0.40682679565197755
 A01 : Site 10, 48,no NLS,359.03,15097.0,385.655,14043.0,-0.07237199759955582
 A01 : Site 10, 49,SV40 NLS library,288.721,13742.7,241.71099999999998,26515.4,0.6572179222362556
 A01 : Site 10, 49,no NLS,246.703,11350.3,174.31400000000002,10703.1,-0.058710756162759385
 A01 : Site 10, 50,SV40 NLS library,344.05300000000005,13465.0,322.003,12206.7,-0.09810874494081072
 A01 : Site 10, 51,SV40 NLS library,297.874,11407.7,263.76,12694.5,0.10688026280517747
 A01 : Site 10, 51,no NLS,279.985,15517.3,249.615,12705.0,-0.199959913776406
 A01 : Site 10, 52,no NLS,285.809,11081.2,252.52700000000002,10603.3,-0.044084705281374176
 A01 : Site 10, 53,no NLS,345.717,13572.0,370.26199999999994,52255.3,1.3481324741854122
 A01 : Site 10, 55,SV40 NLS library,342.389,11136.5,368.18199999999996,17795.4,0.4687119949243427
 A01 : Site 10, 56,SV40 NLS library,278.32099999999997,11393.2,226.31799999999998,12654.6,0.10500409923677562
 A01 : Site 10, 58,SV40 NLS library,249.199,15271.1,182.21900000000002,17397.2,0.13034712042207502
 A01 : Site 10, 58,no NLS,462.62,13569.0,443.483,13074.6,-0.03711636241502206
 A01 : Site 10, 60,no NLS,225.486,15933.8,308.691,12054.0,-0.2790460840424714
 A01 : Site 10, 61,SV40 NLS library,301.202,11694.5,266.256,16937.9,0.37043506878841165
 A01 : Site 10, 62,no NLS,346.54900000000004,12131.9,388.151,10977.6,-0.09998151417384532
 A01 : Site 10, 63,no NLS,357.782,11179.6,297.874,11952.2,0.06682467293994143
 A01 : Site 10, 64,SV40 NLS library,296.626,15357.5,268.752,42466.5,1.0171115757595246
 A01 : Site 10, 64,no NLS,308.691,14677.0,274.16,12115.7,-0.19177951041769895
 A01 : Site 10, 65,SV40 NLS library,205.516,12065.9,130.216,12587.2,0.04229713235931907
 A01 : Site 10, 65,no NLS,312.851,13782.2,288.721,12132.4,-0.12749834457269618
 A01 : Site 10, 66,SV40 NLS library,349.045,11118.3,350.709,10868.3,-0.0227421042795172
 A01 : Site 10, 66,no NLS,328.244,11473.5,359.44599999999997,10801.2,-0.06038278937899044
 A01 : Site 10, 67,SV40 NLS library,292.05,12711.2,244.207,17816.4,0.3376358868397932
 A01 : Site 10, 67,no NLS,351.957,11679.0,381.079,17004.2,0.37566801506931174
 A01 : Site 10, 68,SV40 NLS library,344.05300000000005,11119.1,387.735,10864.8,-0.023136144487482146
 A01 : Site 10, 68,no NLS,292.882,12000.2,245.03900000000002,10935.2,-0.09293637245947343
 A01 : Site 10, 69,SV40 NLS library,186.37900000000002,11897.5,134.792,12384.4,0.04010932205421954
 A01 : Site 10, 7,SV40 NLS library,207.18,12674.1,152.265,12035.8,-0.05167499922552772
 A01 : Site 10, 7,no NLS,277.48900000000003,10852.6,292.05,11736.6,0.07830748166236023
 A01 : Site 10, 70,SV40 NLS library,319.507,11409.3,336.98,11752.8,0.02966269777531698
 A01 : Site 10, 71,SV40 NLS library,276.657,11117.3,173.06599999999997,11282.4,0.01474153581094269
 A01 : Site 10, 71,no NLS,286.64099999999996,14808.6,265.84,12675.3,-0.15555287525271003
 A01 : Site 10, 72,SV40 NLS library,274.993,12280.7,200.108,16051.0,0.2677422285793792
 A01 : Site 10, 73,no NLS,344.469,14091.9,388.151,13419.2,-0.048913646980994374
 A01 : Site 10, 74,SV40 NLS library,359.86199999999997,11088.7,357.365,13981.9,0.2318370642435969
 A01 : Site 10, 74,no NLS,195.532,13044.3,309.52299999999997,14722.0,0.12099171689387955
 A01 : Site 10, 75,SV40 NLS library,283.72900000000004,11935.5,236.718,21700.9,0.59783658183718
 A01 : Site 10, 76,SV40 NLS library,255.023,14216.5,295.79400000000004,12628.7,-0.11843126033950047
 A01 : Site 10, 77,SV40 NLS library,357.365,11461.4,338.644,13845.3,0.18896095698650053
 A01 : Site 10, 78,SV40 NLS library,298.29,12143.8,267.504,14162.4,0.15377181394948192
 A01 : Site 10, 78,no NLS,168.49,10647.3,195.11599999999999,12246.7,0.1399501740574748
 A01 : Site 10, 79,SV40 NLS library,304.53,12779.4,270.416,23042.0,0.5894841381253892
 A01 : Site 10, 79,no NLS,326.996,12037.2,336.98,11262.4,-0.06653211082357276
 A01 : Site 10, 8,SV40 NLS library,302.45,10890.3,267.504,17024.1,0.44675750242734147
 A01 : Site 10, 80,SV40 NLS library,275.409,12588.1,211.757,12939.2,0.02750954011509325
 A01 : Site 10, 81,SV40 NLS library,214.669,12431.1,214.669,18839.5,0.41575433233557396
 A01 : Site 10, 82,SV40 NLS library,341.14,11083.8,377.335,10957.6,-0.011451303372035133
 A01 : Site 10, 83,SV40 NLS library,356.11699999999996,11482.3,429.338,14401.1,0.22649787329695203
 A01 : Site 10, 84,SV40 NLS library,277.073,10757.1,216.333,11216.4,0.04181099131554774
 A01 : Site 10, 84,no NLS,195.532,14147.5,258.768,14270.5,0.008656539382764372
 A01 : Site 10, 85,SV40 NLS library,309.52299999999997,11386.1,304.94599999999997,13560.6,0.17477521611501762
 A01 : Site 10, 86,SV40 NLS library,200.524,12258.3,203.852,11380.3,-0.07431946818770442
 A01 : Site 10, 88,SV40 NLS library,280.817,13005.8,346.965,11825.4,-0.09514565136628962
 A01 : Site 10, 89,SV40 NLS library,331.57199999999995,11316.9,307.026,13564.5,0.18115890218577052
 A01 : Site 10, 90,SV40 NLS library,269.168,10984.7,212.58900000000003,17498.2,0.46559462300094134
 A01 : Site 10, 91,SV40 NLS library,262.512,12964.2,190.123,13216.8,0.019297035136701807
 A01 : Site 10, 92,SV40 NLS library,357.782,11935.1,430.17,17060.8,0.3572997958080296
 A01 : Site 10, 94,SV40 NLS library,297.45799999999997,10570.4,271.248,11190.7,0.05702543410286868
 A01 : Site 10, 95,SV40 NLS library,297.04200000000003,12621.1,268.752,16833.0,0.28797122888940785
 A01 : Site 10, 97,SV40 NLS library,313.267,10422.2,304.11400000000003,11126.0,0.06534656517557695
 A01 : Site 100, 10,SV40 NLS library,324.08299999999997,12339.6,319.507,25010.6,0.7064861319645929
 A01 : Site 100, 100,SV40 NLS library,204.268,12623.9,238.382,11483.4,-0.09468932836268003
 A01 : Site 100, 101,SV40 NLS library,258.768,10450.6,271.664,11493.8,0.09514836652084116
 A01 : Site 100, 12,SV40 NLS library,306.194,11453.3,229.23,10454.6,-0.09123582514025161
 A01 : Site 100, 15,SV40 NLS library,585.347,9637.74,403.12800000000004,11172.5,0.14776876052235385
 A01 : Site 100, 18,SV40 NLS library,262.096,9962.31,208.013,15253.8,0.42601967992475137
 A01 : Site 100, 22,SV40 NLS library,364.022,10954.6,368.18199999999996,17866.4,0.48916239455107313
 A01 : Site 100, 23,SV40 NLS library,261.68,10311.4,193.868,15407.4,0.40159783418274864
 A01 : Site 100, 24,SV40 NLS library,329.49199999999996,10223.4,296.626,12986.5,0.2392311458811963
 A01 : Site 100, 25,SV40 NLS library,274.16,10845.8,213.421,11002.7,0.014362788953808433
 A01 : Site 100, 26,SV40 NLS library,279.985,10491.2,191.372,14991.7,0.3569599040962737
 A01 : Site 100, 27,SV40 NLS library,353.205,9551.02,359.03,11140.5,0.15393916172334723
 A01 : Site 100, 29,SV40 NLS library,331.57199999999995,10003.9,292.466,11630.5,0.15065594090401235
 A01 : Site 100, 3,SV40 NLS library,210.925,9863.61,291.218,11243.0,0.13089348540011064
 A01 : Site 100, 31,SV40 NLS library,299.122,10096.1,242.543,12819.8,0.23884164008416722
 A01 : Site 100, 32,SV40 NLS library,370.26199999999994,10284.7,413.945,12526.1,0.19715711347865764
 A01 : Site 100, 33,SV40 NLS library,326.58,11058.1,322.003,12057.1,0.08649050693643637
 A01 : Site 100, 36,SV40 NLS library,326.58,10238.4,283.72900000000004,12581.9,0.20611391585116956
 A01 : Site 100, 38,SV40 NLS library,360.694,11202.7,344.05300000000005,12513.3,0.11063725798487929
 A01 : Site 100, 42,SV40 NLS library,313.683,11009.9,290.385,20062.1,0.6000375949555655
 A01 : Site 100, 43,SV40 NLS library,308.275,13099.6,269.168,12068.8,-0.08195808527254878
 A01 : Site 100, 47,SV40 NLS library,309.939,11784.9,267.92,11668.3,-0.009943287967125783
 A01 : Site 100, 48,SV40 NLS library,213.83700000000002,10344.3,202.188,11293.7,0.08780940475196983
 A01 : Site 100, 49,SV40 NLS library,342.389,9973.09,287.057,11049.1,0.10245851093809624
 A01 : Site 100, 5,SV40 NLS library,254.607,11759.6,176.81099999999998,10034.6,-0.15863080732100274
 A01 : Site 100, 53,SV40 NLS library,220.90900000000002,10445.9,208.845,11290.1,0.07771667859229749
 A01 : Site 100, 59,SV40 NLS library,317.01099999999997,13417.7,232.558,30562.0,0.823182676318845
 A01 : Site 100, 62,SV40 NLS library,288.305,11775.7,258.768,11343.8,-0.0373667469496262
 A01 : Site 100, 63,SV40 NLS library,336.98,11216.7,342.389,12296.2,0.0918865323697798
 A01 : Site 100, 65,SV40 NLS library,181.387,9568.29,210.925,13815.7,0.36735112054028624
 A01 : Site 100, 69,SV40 NLS library,336.98,11000.3,277.48900000000003,10617.0,-0.03546605512231308
 A01 : Site 100, 73,SV40 NLS library,314.931,11162.1,278.32099999999997,10586.5,-0.05294450678018352
 A01 : Site 100, 76,SV40 NLS library,217.165,11199.7,106.086,12454.7,0.10621106948387105
 A01 : Site 100, 79,SV40 NLS library,174.31400000000002,13216.3,146.025,16611.4,0.22863829036878686
 A01 : Site 100, 80,SV40 NLS library,289.969,12764.6,188.459,11291.1,-0.1226609097483387
 A01 : Site 100, 84,SV40 NLS library,287.057,10184.5,276.657,13765.3,0.30128397609112034
 A01 : Site 100, 85,SV40 NLS library,323.251,9760.76,314.099,15265.0,0.44719235994100276
 A01 : Site 100, 86,SV40 NLS library,273.328,10438.6,191.372,12119.3,0.1492887493521848
 A01 : Site 100, 87,SV40 NLS library,187.627,14503.7,152.681,17795.9,0.20456430439834986
 A01 : Site 100, 88,SV40 NLS library,260.848,10573.6,205.516,11679.9,0.09950908725813436
 A01 : Site 100, 89,SV40 NLS library,310.355,12195.6,283.313,12287.1,0.007474700585892373
 A01 : Site 100, 9,SV40 NLS library,320.755,9814.89,305.778,12688.8,0.256819094277302
 A01 : Site 100, 91,SV40 NLS library,294.546,10297.3,239.21400000000003,11707.0,0.1283052285479017
 A01 : Site 100, 92,SV40 NLS library,314.515,9944.6,292.466,13335.4,0.29339246315421874
 A01 : Site 100, 93,SV40 NLS library,310.355,12097.2,232.142,10967.7,-0.09801943127741979
 A01 : Site 100, 94,SV40 NLS library,289.969,10400.5,242.543,11820.9,0.1280152692965212
 A01 : Site 100, 95,SV40 NLS library,308.275,10235.1,280.401,11762.2,0.1390680103428751
 A01 : Site 100, 97,SV40 NLS library,328.66,10148.1,331.57199999999995,11431.4,0.1190774591485576
 A01 : Site 11, 1,SV40 NLS library,171.81799999999998,11497.2,179.72299999999998,10137.6,-0.12585224370483067
 A01 : Site 11, 10,SV40 NLS library,280.401,10535.1,226.734,12169.7,0.14423671653492964
 A01 : Site 11, 10,no NLS,359.86199999999997,10991.7,389.399,14434.4,0.27247380408082633
 A01 : Site 11, 11,no NLS,326.58,12307.2,370.67800000000005,19114.8,0.44027844713418685
 A01 : Site 11, 12,no NLS,254.607,11607.9,310.355,17438.6,0.4070002392329168
 A01 : Site 11, 14,no NLS,276.241,11419.4,205.93200000000002,11799.4,0.032735019278148224
 A01 : Site 11, 15,SV40 NLS library,221.325,13406.7,215.50099999999998,15584.5,0.15052224857588756
 A01 : Site 11, 15,no NLS,184.715,11133.8,175.14700000000002,10201.9,-0.08741154915066468
 A01 : Site 11, 16,SV40 NLS library,226.31799999999998,14796.9,226.734,15543.2,0.04920554457585243
 A01 : Site 11, 18,SV40 NLS library,231.31,11739.6,292.882,10827.4,-0.08088778394757426
 A01 : Site 11, 18,no NLS,326.58,10897.7,245.03900000000002,14158.2,0.2617422037460282
 A01 : Site 11, 19,SV40 NLS library,220.077,11950.2,217.165,15242.4,0.24333300353559634
 A01 : Site 11, 19,no NLS,358.61400000000003,12054.1,440.154,12691.7,0.05154338547717126
 A01 : Site 11, 2,no NLS,164.33,10895.0,183.051,13068.1,0.18187017759334156
 A01 : Site 11, 20,no NLS,252.111,10397.3,242.543,14503.4,0.33283694764156024
 A01 : Site 11, 21,no NLS,232.97400000000002,12138.6,256.687,20011.8,0.4999316418431343
 A01 : Site 11, 22,SV40 NLS library,322.003,12171.4,292.05,11363.6,-0.06867367286055057
 A01 : Site 11, 22,no NLS,202.604,11990.7,202.604,13369.4,0.10883716419723971
 A01 : Site 11, 24,SV40 NLS library,250.447,11939.5,206.764,15694.0,0.27342624266455273
 A01 : Site 11, 25,SV40 NLS library,287.473,12954.5,247.11900000000003,16404.4,0.2361063733967848
 A01 : Site 11, 26,no NLS,338.228,11027.4,329.07599999999996,25165.3,0.8250829767592113
 A01 : Site 11, 27,no NLS,331.98800000000006,12695.6,294.546,12523.6,-0.01364061246527651
 A01 : Site 11, 28,no NLS,252.52700000000002,12718.9,294.546,11368.7,-0.11222511093138443
 A01 : Site 11, 3,SV40 NLS library,379.415,11918.8,366.102,12512.6,0.048619151188810564
 A01 : Site 11, 30,SV40 NLS library,301.202,12523.4,295.378,11359.2,-0.09757090602191446
 A01 : Site 11, 30,no NLS,325.332,13436.8,339.06,12583.3,-0.06562667349094423
 A01 : Site 11, 31,no NLS,379.83099999999996,13057.0,407.705,12183.4,-0.06925001895697049
 A01 : Site 11, 32,no NLS,225.07,11099.2,303.698,10911.3,-0.01707408416558198
 A01 : Site 11, 33,no NLS,416.85699999999997,11257.9,413.529,12884.3,0.13493941146207075
 A01 : Site 11, 37,SV40 NLS library,274.577,12042.4,192.204,22672.5,0.6327189807754287
 A01 : Site 11, 37,no NLS,348.213,11414.5,378.999,10703.2,-0.0643417148302573
 A01 : Site 11, 39,SV40 NLS library,365.27,12208.2,382.327,11191.9,-0.0869175547380504
 A01 : Site 11, 39,no NLS,319.091,11979.2,317.01099999999997,11334.7,-0.05530299558111471
 A01 : Site 11, 40,SV40 NLS library,302.034,10963.4,277.073,11107.5,0.013058103437912876
